timestamp_ist,platform,entity_name,old_budget,new_budget,changed_by,note
2026-07-12T00:47:11+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_UAC_BFC-VOLUME_010626,54000,62000,Guneet Singh,Per #growth-reports thread 2026-07-11; funded from pausing 4 low-efficiency Bharat city ad sets on Meta
2026-07-12T00:47:11+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_SEARCH_BRAND_01072026,1500,2000,Guneet Singh,Per #growth-reports thread 2026-07-11; funded from pausing 4 low-efficiency Bharat city ad sets on Meta
2026-07-15T00:20:00+05:30,meta,DEL_ALL_BFC_L0-L1-L2_RMKT-VV75-MAST90_BOOKNOW_APPSTORE_ABO_RETARGETING_MULTI_NA,22500,19500,Nikhil Kajaria,"Shift distribution per capacity-reconciliation design (Search L2 excluded, Search Brand funded +15%)"
2026-07-15T00:20:00+05:30,meta,BHARAT_ALL_SPL_L1-L2-L3_BROAD_MULTI_APPSTORE_ABO_BFC-VOLUME_MULTI_NA,10000,8500,Nikhil Kajaria,"Shift distribution per capacity-reconciliation design (Search L2 excluded, Search Brand funded +15%)"
2026-07-15T00:20:00+05:30,meta,DEL_ALL_PBFC_L1-L2-L3_BROAD_MULTI_APPSTORE_ABO_BFC-VOLUME_MULTI_NA,47000,41000,Nikhil Kajaria,"Shift distribution per capacity-reconciliation design (Search L2 excluded, Search Brand funded +15%)"
2026-07-15T00:20:00+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_UAC_BFC-VOLUME_010626,62000,71000,Nikhil Kajaria,"Shift distribution per capacity-reconciliation design (Search L2 excluded, Search Brand funded +15%)"
2026-07-15T00:20:00+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_DEMANDGEN_YT_BFC_VOLUME_10062026,5000,5750,Nikhil Kajaria,"Shift distribution per capacity-reconciliation design (Search L2 excluded, Search Brand funded +15%)"
2026-07-15T00:20:00+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_SEARCH_BRAND_01072026,2000,2300,Nikhil Kajaria,"Shift distribution per capacity-reconciliation design (Search L2 excluded, Search Brand funded +15%)"
2026-07-21T11:42:07.504434+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_SEARCH_BRAND_01072026,2300,2600,Nikhil,Search pilot Brand budget step; chat-announced 20 Jul
2026-07-22T16:47:00.337628+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_SEARCH_BRAND_01072026,2600,2900,Nikhil,Search Brand step 2 (mop up ~21% budget-lost + buffer spikes); chat-announced 22 Jul
2026-07-24T23:57:21.542883+05:30,meta,DEL_ALL_PBFC_L1-L2-L3_BROAD_MULTI_APPSTORE_ABO_BFC-VOLUME_MULTI_NA,41000,47000,Nikhil Kajaria,"Month-end push toward >130 connections/day (~4k run rate); ~15% bump across all conversion campaigns, chat-approved 24 Jul; confirmed via Meta API read-back"
2026-07-24T23:57:21.688174+05:30,meta,BHARAT_ALL_SPL_L1-L2-L3_BROAD_MULTI_APPSTORE_ABO_BFC-VOLUME_MULTI_NA,8500,9750,Nikhil Kajaria,"Month-end push toward >130 connections/day (~4k run rate); ~15% bump across all conversion campaigns, chat-approved 24 Jul; confirmed via Meta API read-back"
2026-07-24T23:57:21.825836+05:30,meta,DEL_ALL_BFC_L0-L1-L2_RMKT-VV75-MAST90_BOOKNOW_APPSTORE_ABO_RETARGETING_MULTI_NA,19500,22400,Nikhil Kajaria,"Month-end push toward >130 connections/day (~4k run rate); ~15% bump across all conversion campaigns, chat-approved 24 Jul; confirmed via Meta API read-back"
2026-07-24T23:57:30.946318+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_SEARCH_L1_03072026,2000,2300,Nikhil Kajaria,"Month-end push toward >130 connections/day (~4k run rate); ~15% bump across all conversion campaigns, chat-approved 24 Jul; confirmed via Google Ads API read-back"
2026-07-24T23:57:31.087075+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_SEARCH_L2_04072026,800,1000,Nikhil Kajaria,"Month-end push toward >130 connections/day (~4k run rate); requested ~15%, live shows +25% (Rs800->1000, likely rounded to a clean figure); chat-approved 24 Jul; confirmed via Google Ads API read-back"
2026-07-24T23:57:31.268548+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_SEARCH_P2_05072026,400,500,Nikhil Kajaria,"Month-end push toward >130 connections/day (~4k run rate); requested ~15%, live shows +25% (Rs400->500, likely rounded to a clean figure); chat-approved 24 Jul; confirmed via Google Ads API read-back"
2026-07-24T23:57:31.416368+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_SEARCH_BRAND_01072026,2900,3300,Nikhil Kajaria,"Month-end push toward >130 connections/day (~4k run rate); ~15% bump across all conversion campaigns, chat-approved 24 Jul; confirmed via Google Ads API read-back"
2026-07-24T23:57:31.556637+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_UAC_BFC-VOLUME_010626,71000,81500,Nikhil Kajaria,"Month-end push toward >130 connections/day (~4k run rate); ~15% bump across all conversion campaigns, chat-approved 24 Jul; confirmed via Google Ads API read-back"
2026-07-24T23:57:31.706607+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_DEMANDGEN_YT_BFC_VOLUME_10062026,5750,6600,Nikhil Kajaria,"Month-end push toward >130 connections/day (~4k run rate); ~15% bump across all conversion campaigns, chat-approved 24 Jul; confirmed via Google Ads API read-back"
2026-08-01T00:45:00+05:30,meta,DEL_ALL_BFC_L0-L1-L2_RMKT-VV75-MAST90_BOOKNOW_APPSTORE_ABO_RETARGETING_MULTI_NA,22400,25500,Nikhil,"Shift from BFC-VOL DEL; RETARGETING CPBL improving (P7 1115 -> L7 1078) and audience pool expanded 28 Jul. Chat-announced as ""yesterday""/31 Jul, corrected to actual execution time 1 Aug 00:45 IST."
2026-08-01T00:45:00+05:30,meta,DEL_ALL_PBFC_L1-L2-L3_BROAD_MULTI_APPSTORE_ABO_BFC-VOLUME_MULTI_NA,47000,44000,Nikhil,"Source for RETARGETING shift; BFC-VOL DEL was worst-performing adset (CPBL 1650 L7 vs 1078 RETARGETING). Chat-announced as ""yesterday""/31 Jul, corrected to actual execution time 1 Aug 00:45 IST."
2026-08-02T23:54:32+05:30,meta,DEL_ALL_BFC_L0-L1-L2_RMKT-VV75-MAST90_BOOKNOW_APPSTORE_ABO_RETARGETING_MULTI_NA,25500,28000,Nikhil,"Shift from BFC-VOL DEL; RETARGETING WkCPBL 943 vs DEL 1500 over 26 Jul-1 Aug, cheaper 6 of 7 days. Confirmed via Meta API read-back."
2026-08-02T23:54:32+05:30,meta,DEL_ALL_PBFC_L1-L2-L3_BROAD_MULTI_APPSTORE_ABO_BFC-VOLUME_MULTI_NA,44000,41500,Nikhil,Source for RETARGETING shift; DEL was mid-pack BOF performer (WkCPBL 1500) with headroom to fund the cheaper channel. Confirmed via Meta API read-back.
2026-08-02T23:55:01+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_SEARCH_L1_03072026,2300,2000,Nikhil,"Search L1 (near-me/best) trim; Wk conf was only 1 booking on Rs16,284 spend, weakest of the 4 Search ad groups. Confirmed via current_budgets_check.py read-back."
2026-08-02T23:55:01+05:30,google,GOOGLE_BA_DEL_SCALE_ABO_SEARCH_BRAND_01072026,3300,3500,Nikhil,"Search Brand step-up; only Search ad group with real BOF signal (15 confirmed, WkCPBL 1522) and still losing ~40-60% IS to budget most days. Confirmed via current_budgets_check.py read-back."
2026-08-06T00:05:14+05:30,meta,DEL_ALL_BFC_L0-L1-L2_RMKT-VV75-MAST90_BOOKNOW_APPSTORE_ABO_RETARGETING_MULTI_NA,28000,32000,Nikhil Kajaria,"Shift from BFC-VOL DEL; continuing the RETARGETING scale-up post Jul28 audience expansion (CPBL Rs604-609 vs BFC-VOL DEL, confirmed via Meta API read-back)"
2026-08-06T00:05:45+05:30,meta,DEL_ALL_PBFC_L1-L2-L3_BROAD_MULTI_APPSTORE_ABO_BFC-VOLUME_MULTI_NA,41500,37500,Nikhil Kajaria,Source for RETARGETING shift; confirmed via Meta API read-back
